date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-27,2020-11-20,424.679993,475.0,0.0657534246575342,0.0008,0,8.8,9.0,8.9,0.585425,539,1597,0.8940631431578948
2020-10-27,2020-11-20,424.679993,480.0,0.0657534246575342,0.0008,0,7.9,8.05,7.975,0.587093,943,2695,0.8847499854166667
2020-10-27,2020-11-20,424.679993,485.0,0.0657534246575342,0.0008,0,7.05,7.2,7.125,0.588415,57,357,0.8756288515463918
2020-10-27,2020-11-20,424.679993,490.0,0.0657534246575342,0.0008,0,6.3,6.45,6.375,0.590333,582,2871,0.8666938632653062
2020-10-27,2020-11-20,424.679993,495.0,0.0657534246575342,0.0008,0,5.65,5.8,5.725,0.593177,96,386,0.8579393797979799
2020-10-27,2020-11-20,424.679993,500.0,0.0657534246575342,0.0008,0,5.05,5.2,5.125,0.59551,2410,9393,0.8493599860000001
2020-10-27,2020-11-20,424.679993,505.0,0.0657534246575342,0.0008,0,4.55,4.7,4.625,0.59942,141,501,0.8409504811881189
2020-10-27,2020-11-20,424.679993,510.0,0.0657534246575342,0.0008,0,4.1,4.25,4.175,0.603303,303,1625,0.832705868627451
2020-10-27,2020-11-20,424.679993,515.0,0.0657534246575342,0.0008,0,3.7,3.85,3.775,0.607429,64,731,0.824621345631068
2020-10-27,2020-11-20,424.679993,520.0,0.0657534246575342,0.0008,0,3.35,3.55,3.45,0.613255,179,4907,0.8166922942307693
2020-10-27,2020-11-20,424.679993,525.0,0.0657534246575342,0.0008,0,3.05,3.2,3.125,0.617452,114,712,0.8089142723809525
2020-10-27,2020-11-20,424.679993,530.0,0.0657534246575342,0.0008,0,2.82,2.93,2.875,0.623932,134,964,0.8012830056603774
2020-10-27,2020-11-20,424.679993,540.0,0.0657534246575342,0.0008,0,2.37,2.48,2.425,0.635718,107,1153,0.7864444314814816
2020-10-27,2020-11-20,424.679993,550.0,0.0657534246575342,0.0008,0,2.02,2.13,2.075,0.648693,244,2543,0.7721454418181819
2020-10-27,2020-11-20,424.679993,555.0,0.0657534246575342,0.0008,0,1.87,1.98,1.925,0.655223,61,180,0.7651891765765766
2020-10-27,2020-11-20,424.679993,600.0,0.0657534246575342,0.0008,0,1.07,1.17,1.12,0.721641,339,7091,0.7077999883333334
2020-10-27,2020-11-20,424.679993,610.0,0.0657534246575342,0.0008,0,0.96,1.07,1.015,0.736798,56,154,0.6961967098360656
2020-10-27,2020-11-27,424.679993,420.0,0.084931506849315,0.0008,0,31.0,31.4,31.2,0.586681,87,274,1.0111428404761906
2020-10-27,2020-11-27,424.679993,425.0,0.084931506849315,0.0008,0,28.55,28.9,28.725,0.584947,59,208,0.9992470423529413
2020-10-27,2020-11-27,424.679993,430.0,0.084931506849315,0.0008,0,26.25,26.6,26.425,0.584052,74,196,0.9876278906976744
2020-10-27,2020-11-27,424.679993,435.0,0.084931506849315,0.0008,0,24.05,24.4,24.225,0.582442,121,294,0.9762758459770116
2020-10-27,2020-11-27,424.679993,450.0,0.084931506849315,0.0008,0,18.3,18.6,18.45,0.578465,141,686,0.9437333177777778
2020-10-27,2020-11-27,424.679993,460.0,0.084931506849315,0.0008,0,15.15,15.4,15.275,0.577106,63,400,0.9232173760869565
2020-10-27,2020-11-27,424.679993,475.0,0.084931506849315,0.0008,0,11.3,11.55,11.425,0.577163,64,1118,0.8940631431578948
2020-10-27,2020-11-27,424.679993,500.0,0.084931506849315,0.0008,0,6.9,7.1,7.0,0.582531,234,444,0.8493599860000001
2020-10-27,2020-11-27,424.679993,535.0,0.084931506849315,0.0008,0,3.6,3.8,3.7,0.603173,508,32,0.7937943794392524
2020-10-27,2020-11-27,424.679993,600.0,0.084931506849315,0.0008,0,1.47,1.58,1.525,0.670916,61,397,0.7077999883333334
2020-10-27,2020-12-04,424.679993,420.0,0.1041095890410958,0.0008,0,35.1,35.55,35.325,0.606062,57,80,1.0111428404761906
2020-10-27,2020-12-04,424.679993,425.0,0.1041095890410958,0.0008,0,32.7,33.15,32.925,0.605289,55,24,0.9992470423529413
2020-10-27,2020-12-04,424.679993,480.0,0.1041095890410958,0.0008,0,13.7,14.1,13.9,0.598672,51,48,0.8847499854166667
2020-10-27,2020-12-04,424.679993,490.0,0.1041095890410958,0.0008,0,11.6,12.0,11.8,0.600212,53,29,0.8666938632653062
2020-10-27,2020-12-04,424.679993,500.0,0.1041095890410958,0.0008,0,9.85,10.15,10.0,0.60202,75,295,0.8493599860000001
2020-10-27,2020-12-04,424.679993,540.0,0.1041095890410958,0.0008,0,5.2,5.5,5.35,0.619784,156,8,0.7864444314814816
2020-10-27,2020-12-18,424.679993,400.0,0.1424657534246575,0.0009,0,52.9,53.6,53.25,0.640056,72,5812,1.0616999825
2020-10-27,2020-12-18,424.679993,410.0,0.1424657534246575,0.0009,0,47.6,48.15,47.875,0.638916,56,907,1.0358048609756099
2020-10-27,2020-12-18,424.679993,420.0,0.1424657534246575,0.0009,0,42.65,43.0,42.825,0.636574,243,2047,1.0111428404761906
2020-10-27,2020-12-18,424.679993,425.0,0.1424657534246575,0.0009,0,40.3,40.65,40.475,0.635852,171,291,0.9992470423529413
2020-10-27,2020-12-18,424.679993,430.0,0.1424657534246575,0.0009,0,38.05,38.4,38.225,0.635218,154,1049,0.9876278906976744
2020-10-27,2020-12-18,424.679993,435.0,0.1424657534246575,0.0009,0,35.85,36.2,36.025,0.633885,115,1399,0.9762758459770116
2020-10-27,2020-12-18,424.679993,440.0,0.1424657534246575,0.0009,0,33.8,34.15,33.975,0.633414,78,3737,0.9651818022727273
2020-10-27,2020-12-18,424.679993,450.0,0.1424657534246575,0.0009,0,29.95,30.3,30.125,0.632119,313,3194,0.9437333177777778
2020-10-27,2020-12-18,424.679993,480.0,0.1424657534246575,0.0009,0,20.55,20.85,20.7,0.62993,302,3659,0.8847499854166667
2020-10-27,2020-12-18,424.679993,490.0,0.1424657534246575,0.0009,0,18.05,18.35,18.2,0.629826,126,1237,0.8666938632653062
2020-10-27,2020-12-18,424.679993,500.0,0.1424657534246575,0.0009,0,15.85,16.15,16.0,0.630395,580,15348,0.8493599860000001
2020-10-27,2020-12-18,424.679993,510.0,0.1424657534246575,0.0009,0,13.95,14.2,14.075,0.631591,77,828,0.832705868627451
2020-10-27,2020-12-18,424.679993,520.0,0.1424657534246575,0.0009,0,12.25,12.5,12.375,0.633014,163,2531,0.8166922942307693
2020-10-27,2020-12-18,424.679993,550.0,0.1424657534246575,0.0009,0,8.4,8.6,8.5,0.640805,95,1838,0.7721454418181819
2020-10-27,2020-12-18,424.679993,560.0,0.1424657534246575,0.0009,0,7.4,7.65,7.525,0.644103,97,1356,0.7583571303571429
2020-10-27,2020-12-18,424.679993,600.0,0.1424657534246575,0.0009,0,4.75,4.9,4.825,0.663407,199,4425,0.7077999883333334
2020-10-27,2021-01-15,424.679993,380.0,0.2191780821917808,0.001,0,74.75,75.85,75.3,0.66464,59,3799,1.1175789289473685
2020-10-27,2021-01-15,424.679993,385.0,0.2191780821917808,0.001,0,72.1,73.15,72.625,0.66727,101,471,1.103064916883117
2020-10-27,2021-01-15,424.679993,400.0,0.2191780821917808,0.001,0,64.05,64.8,64.425,0.665647,99,15617,1.0616999825
2020-10-27,2021-01-15,424.679993,420.0,0.2191780821917808,0.001,0,54.45,54.75,54.6,0.663602,1513,10454,1.0111428404761906
2020-10-27,2021-01-15,424.679993,425.0,0.2191780821917808,0.001,0,52.2,52.5,52.35,0.663286,110,1188,0.9992470423529413
2020-10-27,2021-01-15,424.679993,430.0,0.2191780821917808,0.001,0,50.05,50.35,50.2,0.663319,224,4728,0.9876278906976744
2020-10-27,2021-01-15,424.679993,450.0,0.2191780821917808,0.001,0,42.0,42.35,42.175,0.661615,384,9838,0.9437333177777778
2020-10-27,2021-01-15,424.679993,460.0,0.2191780821917808,0.001,0,38.4,38.75,38.575,0.660783,98,5075,0.9232173760869565
2020-10-27,2021-01-15,424.679993,470.0,0.2191780821917808,0.001,0,35.05,35.4,35.225,0.659825,80,1248,0.9035744531914894
2020-10-27,2021-01-15,424.679993,480.0,0.2191780821917808,0.001,0,32.0,32.3,32.15,0.659211,194,5304,0.8847499854166667
2020-10-27,2021-01-15,424.679993,500.0,0.2191780821917808,0.001,0,26.55,26.85,26.7,0.658288,770,11132,0.8493599860000001
2020-10-27,2021-01-15,424.679993,510.0,0.2191780821917808,0.001,0,24.2,24.45,24.325,0.65826,56,1329,0.832705868627451
2020-10-27,2021-01-15,424.679993,530.0,0.2191780821917808,0.001,0,20.05,20.3,20.175,0.658776,65,831,0.8012830056603774
2020-10-27,2021-01-15,424.679993,540.0,0.2191780821917808,0.001,0,18.25,18.5,18.375,0.659298,79,5022,0.7864444314814816
2020-10-27,2021-01-15,424.679993,550.0,0.2191780821917808,0.001,0,16.65,16.9,16.775,0.660603,136,2091,0.7721454418181819
2020-10-27,2021-01-15,424.679993,600.0,0.2191780821917808,0.001,0,10.6,10.85,10.725,0.669161,208,11685,0.7077999883333334
2020-10-27,2021-01-15,424.679993,610.0,0.2191780821917808,0.001,0,9.75,9.95,9.85,0.671607,105,47,0.6961967098360656
2020-10-27,2021-01-15,424.679993,650.0,0.2191780821917808,0.001,0,7.05,7.25,7.15,0.683927,51,151,0.6533538353846154
2020-10-27,2021-02-19,424.679993,500.0,0.3150684931506849,0.001,0,38.6,39.0,38.8,0.681886,52,4723,0.8493599860000001
2020-10-27,2021-02-19,424.679993,600.0,0.3150684931506849,0.001,0,19.0,19.35,19.175,0.682347,176,11284,0.7077999883333334
2020-10-27,2021-02-19,424.679993,610.0,0.3150684931506849,0.001,0,17.75,18.1,17.925,0.683417,63,16,0.6961967098360656
2020-10-27,2021-03-19,424.679993,350.0,0.3917808219178082,0.0011,0,110.05,110.8,110.425,0.69327,51,822,1.2133714085714287
2020-10-27,2021-03-19,424.679993,400.0,0.3917808219178082,0.0011,0,83.6,84.7,84.15,0.694897,56,7637,1.0616999825
2020-10-27,2021-03-19,424.679993,430.0,0.3917808219178082,0.0011,0,70.55,71.25,70.9,0.693036,85,1043,0.9876278906976744
2020-10-27,2021-03-19,424.679993,450.0,0.3917808219178082,0.0011,0,62.8,63.45,63.125,0.692021,186,1834,0.9437333177777778
2020-10-27,2021-03-19,424.679993,475.0,0.3917808219178082,0.0011,0,54.1,54.7,54.4,0.689956,54,82,0.8940631431578948
2020-10-27,2021-03-19,424.679993,500.0,0.3917808219178082,0.0011,0,46.5,47.05,46.775,0.687964,104,5592,0.8493599860000001
2020-10-27,2021-03-19,424.679993,550.0,0.3917808219178082,0.0011,0,34.25,34.7,34.475,0.685293,311,2118,0.7721454418181819
2020-10-27,2021-03-19,424.679993,620.0,0.3917808219178082,0.0011,0,22.5,22.9,22.7,0.686541,76,372,0.6849677306451614
2020-10-27,2021-06-18,424.679993,400.0,0.6410958904109589,0.0011,0,101.15,102.75,101.95,0.682983,520,10545,1.0616999825
2020-10-27,2021-06-18,424.679993,430.0,0.6410958904109589,0.0011,0,89.2,90.05,89.625,0.682564,419,622,0.9876278906976744
2020-10-27,2021-06-18,424.679993,450.0,0.6410958904109589,0.0011,0,81.75,82.6,82.175,0.68196,76,1498,0.9437333177777778
2020-10-27,2021-06-18,424.679993,460.0,0.6410958904109589,0.0011,0,78.2,79.1,78.65,0.681424,52,1303,0.9232173760869565
2020-10-27,2021-06-18,424.679993,480.0,0.6410958904109589,0.0011,0,71.65,72.45,72.05,0.680503,53,2534,0.8847499854166667
2020-10-27,2021-07-16,424.679993,425.0,0.7178082191780822,0.0011,0,95.7,97.35,96.525,0.680813,100,79,0.9992470423529413
2020-10-27,2021-07-16,424.679993,430.0,0.7178082191780822,0.0011,0,93.8,95.4,94.6,0.680729,100,92,0.9876278906976744
2020-10-27,2021-09-17,424.679993,400.0,0.8904109589041096,0.0012,0,116.1,118.2,117.15,0.681973,823,3310,1.0616999825
2020-10-27,2021-09-17,424.679993,420.0,0.8904109589041096,0.0012,0,108.3,110.35,109.325,0.682451,359,566,1.0111428404761906
2020-10-27,2021-09-17,424.679993,440.0,0.8904109589041096,0.0012,0,101.0,102.95,101.975,0.682395,91,634,0.9651818022727273
2020-10-27,2021-09-17,424.679993,460.0,0.8904109589041096,0.0012,0,94.8,96.1,95.45,0.684268,208,359,0.9232173760869565
2020-10-27,2021-09-17,424.679993,480.0,0.8904109589041096,0.0012,0,87.8,89.65,88.725,0.681722,101,1245,0.8847499854166667
2020-10-27,2021-09-17,424.679993,510.0,0.8904109589041096,0.0012,0,78.95,80.75,79.85,0.680345,83,35,0.832705868627451
2020-10-27,2021-09-17,424.679993,560.0,0.8904109589041096,0.0012,0,66.15,68.3,67.225,0.679156,416,1234,0.7583571303571429
2020-10-27,2021-09-17,424.679993,580.0,0.8904109589041096,0.0012,0,61.6,63.65,62.625,0.677705,698,967,0.7322068844827586
2020-10-27,2021-09-17,424.679993,590.0,0.8904109589041096,0.0012,0,59.5,61.5,60.5,0.677327,186,288,0.7197965983050848
2020-10-27,2021-09-17,424.679993,600.0,0.8904109589041096,0.0012,0,57.45,59.4,58.425,0.676777,120,1725,0.7077999883333334
2020-10-27,2021-09-17,424.679993,620.0,0.8904109589041096,0.0012,0,53.55,55.2,54.375,0.674915,95,249,0.6849677306451614
2020-10-27,2021-09-17,424.679993,640.0,0.8904109589041096,0.0012,0,50.05,51.8,50.925,0.675213,210,111,0.6635624890625
2020-10-27,2022-01-21,424.679993,356.0,1.2356164383561643,0.0012,0,152.2,153.15,152.675,0.679935,558,79,1.1929213286516855
2020-10-27,2022-01-21,424.679993,376.0,1.2356164383561643,0.0012,0,142.7,144.95,143.825,0.678204,88,7238,1.1294680664893617
2020-10-27,2022-01-21,424.679993,396.0,1.2356164383561643,0.0012,0,134.95,137.5,136.225,0.680765,154,270,1.072424224747475
2020-10-27,2022-01-21,424.679993,400.0,1.2356164383561643,0.0012,0,133.8,135.95,134.875,0.681885,494,2314,1.0616999825
2020-10-27,2022-01-21,424.679993,410.0,1.2356164383561643,0.0012,0,129.7,132.25,130.975,0.681061,51,384,1.0358048609756099
2020-10-27,2022-01-21,424.679993,420.0,1.2356164383561643,0.0012,0,126.1,128.6,127.35,0.681147,74,542,1.0111428404761906
2020-10-27,2022-01-21,424.679993,430.0,1.2356164383561643,0.0012,0,122.6,125.1,123.85,0.681289,56,297,0.9876278906976744
2020-10-27,2022-01-21,424.679993,480.0,1.2356164383561643,0.0012,0,107.1,108.95,108.025,0.682295,76,3148,0.8847499854166667
2020-10-27,2022-01-21,424.679993,500.0,1.2356164383561643,0.0012,0,101.1,103.15,102.125,0.681273,233,2567,0.8493599860000001
2020-10-27,2022-01-21,424.679993,600.0,1.2356164383561643,0.0012,0,76.6,78.75,77.675,0.677409,64,5089,0.7077999883333334
2020-10-27,2022-01-21,424.679993,620.0,1.2356164383561643,0.0012,0,72.6,74.7,73.65,0.676881,72,242,0.6849677306451614
2020-10-27,2022-01-21,424.679993,640.0,1.2356164383561643,0.0012,0,68.85,70.9,69.875,0.67642,113,906,0.6635624890625
2020-10-27,2022-03-18,424.679993,376.0,1.389041095890411,0.0012,0,150.7,153.0,151.85,0.686081,516,1502,1.1294680664893617
2020-10-27,2022-03-18,424.679993,500.0,1.389041095890411,0.0012,0,105.8,112.95,109.375,0.679213,90,535,0.8493599860000001
2020-10-27,2022-03-18,424.679993,550.0,1.389041095890411,0.0012,0,96.15,101.05,98.6,0.688819,549,1899,0.7721454418181819
2020-10-27,2022-03-18,424.679993,600.0,1.389041095890411,0.0012,0,83.8,90.8,87.3,0.686924,199,1351,0.7077999883333334
2020-10-27,2022-06-17,424.679993,360.0,1.6383561643835616,0.0012,0,167.0,169.8,168.4,0.687003,342,19176,1.1796666472222224
2020-10-27,2022-06-17,424.679993,372.0,1.6383561643835616,0.0012,0,162.35,165.2,163.775,0.687546,228,138,1.1416128844086022
2020-10-27,2022-06-17,424.679993,376.0,1.6383561643835616,0.0012,0,161.1,163.6,162.35,0.688153,134,477,1.1294680664893617
2020-10-27,2022-06-17,424.679993,420.0,1.6383561643835616,0.0012,0,143.0,149.5,146.25,0.686199,380,1351,1.0111428404761906
2020-10-27,2022-06-17,424.679993,500.0,1.6383561643835616,0.0012,0,119.4,126.95,123.175,0.690322,439,1802,0.8493599860000001
2020-10-27,2022-06-17,424.679993,540.0,1.6383561643835616,0.0012,0,108.0,115.8,111.9,0.684686,228,267,0.7864444314814816
2020-10-27,2022-06-17,424.679993,550.0,1.6383561643835616,0.0012,0,105.55,111.45,108.5,0.679809,135,480,0.7721454418181819
2020-10-27,2022-06-17,424.679993,600.0,1.6383561643835616,0.0012,0,95.6,99.95,97.775,0.680421,201,5324,0.7077999883333334
2020-10-27,2022-09-16,424.679993,600.0,1.887671232876712,0.0012,0,106.5,113.3,109.9,0.685778,102,8254,0.7077999883333334
2020-10-27,2023-01-20,424.679993,600.0,2.232876712328767,0.0012,0,118.0,127.35,122.675,0.681039,490,2216,0.7077999883333334
2020-10-27,2023-01-20,424.679993,650.0,2.232876712328767,0.0012,0,112.85,117.4,115.125,0.688285,199,1839,0.6533538353846154
2020-10-28,2020-11-06,406.019989,330.0,0.0246575342465753,0.0007000000000000001,0,77.75,78.15,77.95,0.935814,366,323,1.2303636030303031
2020-10-28,2020-11-06,406.019989,335.0,0.0246575342465753,0.0007000000000000001,0,72.95,73.35,73.15,0.904617,356,331,1.2119999671641792
2020-10-28,2020-11-06,406.019989,350.0,0.0246575342465753,0.0007000000000000001,0,58.8,59.15,58.975,0.816311,161,111,1.1600571114285714
2020-10-28,2020-11-06,406.019989,355.0,0.0246575342465753,0.0007000000000000001,0,54.25,54.6,54.425,0.794274,68,33,1.1437182788732394
2020-10-28,2020-11-06,406.019989,375.0,0.0246575342465753,0.0007000000000000001,0,37.15,37.45,37.3,0.72037,253,97,1.0827199706666666
2020-10-28,2020-11-06,406.019989,380.0,0.0246575342465753,0.0007000000000000001,0,33.25,33.55,33.4,0.706156,91,710,1.068473655263158
2020-10-28,2020-11-06,406.019989,385.0,0.0246575342465753,0.0007000000000000001,0,29.65,29.85,29.75,0.696006,75,95,1.054597374025974
2020-10-28,2020-11-06,406.019989,390.0,0.0246575342465753,0.0007000000000000001,0,26.15,26.4,26.275,0.685275,66,96,1.041076894871795
2020-10-28,2020-11-06,406.019989,392.5,0.0246575342465753,0.0007000000000000001,0,24.45,24.75,24.6,0.679452,69,30,1.0344458318471337
2020-10-28,2020-11-06,406.019989,395.0,0.0246575342465753,0.0007000000000000001,0,22.9,23.15,23.025,0.675604,64,55,1.0278987063291138
2020-10-28,2020-11-06,406.019989,400.0,0.0246575342465753,0.0007000000000000001,0,19.9,20.1,20.0,0.666274,1125,769,1.0150499725
2020-10-28,2020-11-06,406.019989,402.5,0.0246575342465753,0.0007000000000000001,0,18.45,18.7,18.575,0.661731,73,67,1.0087453142857143
2020-10-28,2020-11-06,406.019989,405.0,0.0246575342465753,0.0007000000000000001,0,17.1,17.3,17.2,0.656858,118,291,1.0025184913580247
2020-10-28,2020-11-06,406.019989,407.5,0.0246575342465753,0.0007000000000000001,0,15.85,16.0,15.925,0.653652,245,84,0.9963680711656442
2020-10-28,2020-11-06,406.019989,410.0,0.0246575342465753,0.0007000000000000001,0,14.6,14.75,14.675,0.649128,2065,327,0.990292656097561
2020-10-28,2020-11-06,406.019989,412.5,0.0246575342465753,0.0007000000000000001,0,13.4,13.55,13.475,0.64419,870,184,0.9842908824242425
2020-10-28,2020-11-06,406.019989,415.0,0.0246575342465753,0.0007000000000000001,0,12.25,12.45,12.35,0.639843,1235,667,0.9783614192771084
2020-10-28,2020-11-06,406.019989,417.5,0.0246575342465753,0.0007000000000000001,0,11.2,11.4,11.3,0.636125,455,320,0.9725029676646707
2020-10-28,2020-11-06,406.019989,420.0,0.0246575342465753,0.0007000000000000001,0,10.25,10.4,10.325,0.633023,1909,1703,0.9667142595238095
2020-10-28,2020-11-06,406.019989,422.5,0.0246575342465753,0.0007000000000000001,0,9.25,9.45,9.35,0.627485,332,432,0.9609940568047337
2020-10-28,2020-11-06,406.019989,425.0,0.0246575342465753,0.0007000000000000001,0,8.4,8.55,8.475,0.62372,766,875,0.9553411505882353
2020-10-28,2020-11-06,406.019989,427.5,0.0246575342465753,0.0007000000000000001,0,7.6,7.75,7.675,0.620748,389,611,0.9497543602339181
2020-10-28,2020-11-06,406.019989,430.0,0.0246575342465753,0.0007000000000000001,0,6.9,7.0,6.95,0.618676,1886,1266,0.9442325325581395
2020-10-28,2020-11-06,406.019989,432.5,0.0246575342465753,0.0007000000000000001,0,6.15,6.3,6.225,0.614186,189,1842,0.9387745410404624
2020-10-28,2020-11-06,406.019989,435.0,0.0246575342465753,0.0007000000000000001,0,5.5,5.65,5.575,0.610726,1099,1136,0.9333792850574713
2020-10-28,2020-11-06,406.019989,437.5,0.0246575342465753,0.0007000000000000001,0,4.95,5.1,5.025,0.609783,198,295,0.9280456891428571
2020-10-28,2020-11-06,406.019989,440.0,0.0246575342465753,0.0007000000000000001,0,4.4,4.55,4.475,0.606506,1592,1912,0.9227727022727273
2020-10-28,2020-11-06,406.019989,442.5,0.0246575342465753,0.0007000000000000001,0,3.9,4.1,4.0,0.60491,344,254,0.9175592971751413
2020-10-28,2020-11-06,406.019989,445.0,0.0246575342465753,0.0007000000000000001,0,3.5,3.65,3.575,0.603849,463,1630,0.9124044696629213
2020-10-28,2020-11-06,406.019989,447.5,0.0246575342465753,0.0007000000000000001,0,3.1,3.3,3.2,0.603595,226,358,0.9073072379888268
2020-10-28,2020-11-06,406.019989,450.0,0.0246575342465753,0.0007000000000000001,0,2.85,2.94,2.895,0.605811,2224,2415,0.9022666422222222
2020-10-28,2020-11-06,406.019989,452.5,0.0246575342465753,0.0007000000000000001,0,2.51,2.62,2.565,0.604292,289,370,0.8972817436464089
2020-10-28,2020-11-06,406.019989,455.0,0.0246575342465753,0.0007000000000000001,0,2.25,2.32,2.285,0.604175,1941,844,0.8923516241758241
2020-10-28,2020-11-06,406.019989,460.0,0.0246575342465753,0.0007000000000000001,0,1.82,1.9,1.86,0.609,1038,1913,0.88265215
2020-10-28,2020-11-06,406.019989,465.0,0.0246575342465753,0.0007000000000000001,0,1.5,1.55,1.525,0.615198,1045,1290,0.8731612666666667
2020-10-28,2020-11-06,406.019989,470.0,0.0246575342465753,0.0007000000000000001,0,1.21,1.29,1.25,0.621452,645,1828,0.8638723170212766
2020-10-28,2020-11-06,406.019989,475.0,0.0246575342465753,0.0007000000000000001,0,1.01,1.08,1.045,0.630277,390,870,0.8547789242105264
2020-10-28,2020-11-06,406.019989,480.0,0.0246575342465753,0.0007000000000000001,0,0.84,0.91,0.875,0.639028,445,1853,0.8458749770833334
2020-10-28,2020-11-06,406.019989,485.0,0.0246575342465753,0.0007000000000000001,0,0.71,0.77,0.74,0.648715,228,258,0.8371546164948453
2020-10-28,2020-11-06,406.019989,490.0,0.0246575342465753,0.0007000000000000001,0,0.61,0.67,0.64,0.660628,226,800,0.8286122224489796
2020-10-28,2020-11-06,406.019989,495.0,0.0246575342465753,0.0007000000000000001,0,0.52,0.6,0.56,0.673377,932,349,0.820242402020202
2020-10-28,2020-11-06,406.019989,500.0,0.0246575342465753,0.0007000000000000001,0,0.49,0.52,0.505,0.688972,2089,2739,0.812039978
2020-10-28,2020-11-06,406.019989,505.0,0.0246575342465753,0.0007000000000000001,0,0.39,0.46,0.425,0.696184,622,721,0.8039999782178218
2020-10-28,2020-11-06,406.019989,510.0,0.0246575342465753,0.0007000000000000001,0,0.34,0.43,0.385,0.711093,144,330,0.796117625490196
2020-10-28,2020-11-06,406.019989,515.0,0.0246575342465753,0.0007000000000000001,0,0.3,0.39,0.345,0.724294,160,434,0.7883883281553399
2020-10-28,2020-11-06,406.019989,520.0,0.0246575342465753,0.0007000000000000001,0,0.28,0.35,0.315,0.738971,156,376,0.7808076711538462
2020-10-28,2020-11-06,406.019989,545.0,0.0246575342465753,0.0007000000000000001,0,0.16,0.24,0.2,0.805197,61,268,0.7449908055045872
2020-10-28,2020-11-06,406.019989,550.0,0.0246575342465753,0.0007000000000000001,0,0.17,0.22,0.195,0.823873,613,1394,0.7382181618181818
2020-10-28,2020-11-06,406.019989,600.0,0.0246575342465753,0.0007000000000000001,0,0.06,0.11,0.085,0.932486,326,1599,0.6766999816666667
2020-10-28,2020-11-13,406.019989,380.0,0.0438356164383561,0.0007000000000000001,0,36.8,38.15,37.475,0.672583,100,68,1.068473655263158
2020-10-28,2020-11-13,406.019989,400.0,0.0438356164383561,0.0007000000000000001,0,24.8,25.1,24.95,0.648032,276,189,1.0150499725
2020-10-28,2020-11-13,406.019989,405.0,0.0438356164383561,0.0007000000000000001,0,22.2,22.45,22.325,0.644096,64,53,1.0025184913580247
2020-10-28,2020-11-13,406.019989,407.5,0.0438356164383561,0.0007000000000000001,0,20.9,21.2,21.05,0.641265,61,29,0.9963680711656442
2020-10-28,2020-11-13,406.019989,410.0,0.0438356164383561,0.0007000000000000001,0,19.7,19.95,19.825,0.638603,308,134,0.990292656097561
2020-10-28,2020-11-13,406.019989,412.5,0.0438356164383561,0.0007000000000000001,0,18.55,18.8,18.675,0.636814,252,135,0.9842908824242425
2020-10-28,2020-11-13,406.019989,415.0,0.0438356164383561,0.0007000000000000001,0,17.4,17.65,17.525,0.633675,352,222,0.9783614192771084
2020-10-28,2020-11-13,406.019989,417.5,0.0438356164383561,0.0007000000000000001,0,16.35,16.6,16.475,0.632177,54,128,0.9725029676646707
2020-10-28,2020-11-13,406.019989,420.0,0.0438356164383561,0.0007000000000000001,0,15.3,15.55,15.425,0.62937,274,479,0.9667142595238095
2020-10-28,2020-11-13,406.019989,425.0,0.0438356164383561,0.0007000000000000001,0,13.4,13.6,13.5,0.625009,96,321,0.9553411505882353
2020-10-28,2020-11-13,406.019989,430.0,0.0438356164383561,0.0007000000000000001,0,11.7,11.85,11.775,0.621546,148,373,0.9442325325581395
2020-10-28,2020-11-13,406.019989,435.0,0.0438356164383561,0.0007000000000000001,0,10.1,10.35,10.225,0.618485,76,173,0.9333792850574713
2020-10-28,2020-11-13,406.019989,440.0,0.0438356164383561,0.0007000000000000001,0,8.7,8.95,8.825,0.615179,335,499,0.9227727022727273
2020-10-28,2020-11-13,406.019989,445.0,0.0438356164383561,0.0007000000000000001,0,7.55,7.75,7.65,0.614678,133,302,0.9124044696629213
2020-10-28,2020-11-13,406.019989,450.0,0.0438356164383561,0.0007000000000000001,0,6.5,6.65,6.575,0.612944,551,657,0.9022666422222222
2020-10-28,2020-11-13,406.019989,452.5,0.0438356164383561,0.0007000000000000001,0,6.0,6.2,6.1,0.612711,54,177,0.8972817436464089
2020-10-28,2020-11-13,406.019989,455.0,0.0438356164383561,0.0007000000000000001,0,5.6,5.75,5.675,0.61337,105,324,0.8923516241758241
2020-10-28,2020-11-13,406.019989,460.0,0.0438356164383561,0.0007000000000000001,0,4.8,5.0,4.9,0.614565,226,420,0.88265215
2020-10-28,2020-11-13,406.019989,465.0,0.0438356164383561,0.0007000000000000001,0,4.15,4.35,4.25,0.617215,208,448,0.8731612666666667
2020-10-28,2020-11-13,406.019989,470.0,0.0438356164383561,0.0007000000000000001,0,3.6,3.75,3.675,0.619577,407,524,0.8638723170212766
2020-10-28,2020-11-13,406.019989,475.0,0.0438356164383561,0.0007000000000000001,0,3.1,3.3,3.2,0.623428,116,292,0.8547789242105264
2020-10-28,2020-11-13,406.019989,480.0,0.0438356164383561,0.0007000000000000001,0,2.75,2.87,2.81,0.62885,171,511,0.8458749770833334
2020-10-28,2020-11-13,406.019989,490.0,0.0438356164383561,0.0007000000000000001,0,2.14,2.25,2.195,0.641425,168,494,0.8286122224489796
