date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-11-20,2023-01-20,2.1671232876712327,C,550,169.4,175.45,181.5,125,1660,0.696324,0.656999,7.32e-4,265.0107,-42.91251,489.609985,0.11,0
2020-11-20,2023-01-20,2.1671232876712327,C,600,160,163.95,167.9,576,2528,0.700362,0.626871,7.49e-4,272.9203,-44.42885,489.609985,0.11,0
2020-11-20,2023-01-20,2.1671232876712327,C,700,135.05,141.375,147.7,101,542,0.696748,0.567417,7.83e-4,283.393,-45.8868,489.609985,0.11,0
2020-11-20,2023-01-20,2.1671232876712327,C,750,130,133.225,136.45,683,5158,0.700699,0.542933,7.85e-4,285.9699,-46.53086,489.609985,0.11,0
2020-11-20,2023-01-20,2.1671232876712327,C,900,103.55,106.625,109.7,557,5126,0.688817,0.465072,8e-4,286.5067,-45.82123,489.609985,0.11,0
2020-11-23,2020-11-27,0.010958904109589041,C,475,46.85,47.025,47.2,4114,5161,0.438463,0.980915,0.001945,2.545614,-51.3796,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,480,42.15,42.3,42.45,2406,3410,0.468696,0.958069,0.003499,4.896665,-105.1298,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,485,37.5,37.675,37.85,1052,1388,0.480608,0.930687,0.005077,7.286454,-160.1503,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,490,33.05,33.225,33.4,5787,2891,0.489576,0.895145,0.006793,9.923316,-222.1407,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,495,28.85,29,29.15,6018,3394,0.497473,0.850898,0.008545,12.68657,-288.3798,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,500,25,25.15,25.3,24979,13857,0.511567,0.795409,0.010153,15.4953,-362.1941,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,505,21.35,21.475,21.6,8595,3829,0.516116,0.737101,0.011568,17.82023,-419.9427,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,510,18.2,18.3,18.4,14010,4448,0.529387,0.670811,0.012506,19.76565,-477.5665,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,515,15.5,15.625,15.75,17186,1873,0.548955,0.60207599999999994,0.012861,21.07826,-528.0502,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,520,13.1,13.15,13.2,60434,7168,0.560825,0.535861,0.012964,21.70797,-555.5,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,525,11.15,11.175,11.2,36129,3117,0.58038,0.472707,0.01255,21.74418,-575.8333,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,530,9.35,9.4,9.45,42299,5849,0.595177,0.413999,0.01198,21.28772,-578.079,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,535,7.8,7.875,7.95,10793,1518,0.608953,0.360124,0.011244,20.43703,-567.9205,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,540,6.6,6.625,6.65,19758,3994,0.624671,0.31216,0.010367,19.33014,-551.0042,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,545,5.5,5.575,5.65,9549,2254,0.640226,0.269708,0.009447,18.05675,-527.4106,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,550,4.65,4.675,4.7,51594,11666,0.654409,0.232035,0.008534,16.65481,-497.7853,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,555,3.85,3.925,4,9773,4775,0.668665,0.199223,0.007646,15.26591,-465.5692,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,560,3.25,3.275,3.3,10725,2268,0.681079,0.170164,0.006806,13.82822,-429.9375,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,565,2.78,2.805,2.83,2953,780,0.699102,0.147188,0.006029,12.57775,-401.2982,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,570,2.34,2.365,2.39,7477,1547,0.712813,0.126105,0.00532,11.3003,-368.1026,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,575,1.96,2,2.04,6842,1778,0.726673,0.108115,0.004679,10.153,-336.4792,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,580,1.67,1.7,1.73,7690,1951,0.740975,0.092926,0.004109,9.079755,-307.239,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,585,1.42,1.425,1.43,2578,391,0.75221,0.079106,0.003588,8.059904,-276.5109,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,590,1.19,1.22,1.25,4204,3809,0.766718,0.068244,0.003145,7.18629,-251.7715,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,595,1.02,1.03,1.04,1907,565,0.778273,0.058297,0.00274,6.357311,-226.0534,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,600,0.88,0.89,0.9,38718,7375,0.793126,0.050585,0.002404,5.69378,-205.9104,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,610,0.65,0.655,0.66,7042,741,0.818893,0.037705,0.001837,4.49114,-167.7511,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,620,0.47,0.48,0.49,5418,1481,0.842222,0.028009,0.001398,3.507172,-135.045,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,630,0.37,0.375,0.38,5568,2442,0.87223,0.021831,0.001095,2.853602,-113.4688,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,640,0.26,0.28,0.3,4901,1359,0.894466,0.016452,8.4e-4,2.241095,-91.49062,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,650,0.22,0.225,0.23,5403,1798,0.924141,0.013137,6.7e-4,1.851971,-77.9006,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,660,0.17,0.185,0.2,2029,744,0.954673,0.010702,5.43e-4,1.545048,-67.37206,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,670,0.14,0.145,0.15,2221,402,0.977743,0.008403,4.29e-4,1.252168,-55.84428,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,680,0.12,0.13,0.14,1378,608,1.01491,0.007362,3.68e-4,1.116343,-51.60158,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,690,0.1,0.11,0.12,777,697,1.043746,0.006167,3.06e-4,0.953103,-45.38269,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,700,0.08,0.09,0.1,7470,3109,1.067303,0.005033,2.5e-4,0.797044,-38.74056,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,720,0.06,0.075,0.09,1128,1085,1.135434,0.004031,1.93e-4,0.654297,-33.80891,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,740,0.04,0.05,0.06,698,1688,1.173437,0.002696,1.3e-4,0.454594,-24.33969,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,760,0.04,0.045,0.05,821,1248,1.240842,0.002328,1.07e-4,0.398603,-22.53466,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,780,0.02,0.03,0.04,562,1112,1.271138,0.001566,7.3e-5,0.277632,-16.10034,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,800,0.02,0.03,0.04,3702,7850,1.342843,0.001491,6.6e-5,0.265796,-16.26507,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,825,0.02,0.025,0.03,538,349,1.40823,0.001207,5.2e-5,0.219292,-14.06236,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,850,0.02,0.025,0.03,745,492,1.490651,0.001147,4.7e-5,0.209085,-14.21198,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,875,0.02,0.025,0.03,685,36,1.570178,0.001096,4.3e-5,0.200119,-14.3508,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,900,0.01,0.015,0.02,1184,109,1.583962,6.76e-4,2.7e-5,0.128311,-9.291967,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,925,0.01,0.015,0.02,643,632,1.655971,6.5e-4,2.5e-5,0.123683,-9.366351,521.849976,0.08,0
2020-11-23,2020-11-27,0.010958904109589041,C,950,0,0.005,0.01,1637,1083,1.601246,2.41e-4,1e-5,0.0488,-3.603266,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,420,102.15,102.3,102.45,134,655,0.626574,0.979882,8.58e-4,4.404751,-46.33247,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,430,92.45,92.6,92.75,169,1591,0.621043,0.967858,0.001281,6.529059,-67.75614,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,440,82.85,83.025,83.2,89,318,0.611471,0.951608,0.001815,9.095568,-92.85958,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,445,78.15,78.325,78.5,72,263,0.608354,0.940814,0.00214,10.67627,-108.2816,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,450,73.55,73.725,73.9,1310,997,0.608151,0.927326,0.002509,12.51921,-126.8139,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,455,69,69.175,69.35,89,344,0.605647,0.912544,0.002898,14.40769,-145.1886,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,460,64.55,64.725,64.9,333,1571,0.604012,0.895372,0.003315,16.41739,-165.1259,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,465,60.05,60.325,60.6,151,240,0.599749,0.876975,0.003747,18.433,-183.9767,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,470,56.05,56.25,56.45,285,347,0.606304,0.852431,0.004199,20.88713,-210.5998,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,475,52.05,52.25,52.45,178,1056,0.60923,0.826987,0.004636,23.19262,-234.7346,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,480,48.2,48.4,48.6,332,887,0.61203,0.799512,0.005056,25.38122,-258.2813,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,485,44.55,44.75,44.95,251,343,0.616298,0.769742,0.005441,27.52287,-281.8082,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,490,41.1,41.3,41.5,571,1072,0.621381,0.738189,0.005781,29.48325,-304.3429,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,495,37.85,38.05,38.25,889,900,0.627046,0.705319,0.006069,31.25029,-325.3024,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,500,34.8,34.975,35.15,4536,4806,0.632329,0.671694,0.006307,32.73379,-343.7141,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,505,31.85,32.1,32.35,889,886,0.638098,0.637506,0.006485,33.96849,-359.8977,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,510,29.35,29.525,29.7,1662,966,0.64709,0.60288,0.006576,34.9332,-375.24,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,515,26.9,27.075,27.25,2398,966,0.654379,0.568807,0.006627,35.60273,-386.7181,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,520,24.65,24.8,24.95,4863,1364,0.661542,0.535305,0.006628,36.00285,-395.2617,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,525,22.55,22.7,22.85,3950,1378,0.668873,0.502595,0.006581,36.1441,-401.1939,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,530,20.6,20.725,20.85,3492,3202,0.675169,0.470788,0.006503,36.04387,-403.9,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,535,18.85,19,19.15,853,343,0.684088,0.440457,0.006364,35.73974,-405.7395,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,540,17.2,17.35,17.5,2522,747,0.691074,0.411152,0.006212,35.24061,-404.1885,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,545,15.8,15.9,16,1116,225,0.699843,0.383593,0.006021,34.58001,-401.744,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,550,14.35,14.425,14.5,7136,3394,0.704191,0.356375,0.005842,33.78102,-394.6557,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,555,13.1,13.2,13.3,1569,225,0.712439,0.331543,0.00562,32.87599,-388.6138,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,560,12,12.1,12.2,1781,1215,0.721188,0.308375,0.005386,31.8791,-381.6378,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,565,10.95,11.05,11.15,1096,63,0.728376,0.286188,0.005155,30.82179,-372.5108,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,570,10.1,10.15,10.2,2035,1898,0.73749,0.266047,0.004912,29.72902,-363.9106,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,575,9.15,9.225,9.3,890,51,0.742838,0.246022,0.004681,28.51682,-351.8753,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,580,8.4,8.475,8.55,1198,1756,0.751549,0.228459,0.004442,27.39782,-341.7891,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,585,7.7,7.8,7.9,250,52,0.760568,0.212262,0.004209,26.28741,-331.617,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,590,7.05,7.1,7.15,887,720,0.766153,0.196047,0.003985,25.05675,-318.6256,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,595,6.45,6.525,6.6,623,189,0.774277,0.181882,0.003765,23.91655,-307.4696,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,600,5.95,6,6.05,10074,3046,0.78231,0.168747,0.003554,22.82119,-296.2451,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,610,5,5.075,5.15,520,150,0.797738,0.145187,0.003157,20.64565,-273.6438,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,620,4.2,4.275,4.35,674,525,0.811235,0.124494,0.002793,18.59222,-250.3847,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,630,3.55,3.625,3.7,524,28,0.825548,0.107095,0.002467,16.71392,-228.9746,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,640,3.05,3.1,3.15,440,426,0.840749,0.092588,0.002178,15.02174,-209.6747,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,650,2.65,2.675,2.7,1128,57,0.856855,0.080512,0.001925,13.54326,-192.5065,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,660,2.25,2.295,2.34,463,323,0.870856,0.069746,0.001698,12.11059,-175.3735,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,670,1.94,1.98,2.02,382,17,0.885043,0.060641,0.001499,10.87994,-159.8862,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,680,1.66,1.7,1.74,953,2538,0.897666,0.052546,0.00132,9.730132,-144.856,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,690,1.44,1.485,1.53,560,196,0.912521,0.046096,0.00117,8.753275,-132.6399,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,700,1.25,1.285,1.32,1584,1310,0.925019,0.040171,0.001032,7.843532,-120.3171,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,720,0.94,0.975,1.01,460,510,0.950228,0.030816,8.09e-4,6.296219,-99.46053,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,740,0.73,0.76,0.79,429,548,0.976896,0.024139,6.42e-4,5.149286,-83.40321,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,760,0.55,0.595,0.64,447,393,1.001821,0.018992,5.11e-4,4.200225,-69.84207,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,780,0.43,0.46,0.49,233,449,1.022867,0.014809,4.05e-4,3.404761,-57.64622,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,800,0.34,0.355,0.37,1310,1634,1.041925,0.011539,3.2e-4,2.733881,-47.33643,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,825,0.22,0.255,0.29,134,11,1.062676,0.008401,2.38e-4,2.079001,-36.59219,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,850,0.17,0.21,0.25,98,12,1.097754,0.006844,1.92e-4,1.732725,-31.55681,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,875,0.16,0.165,0.17,115,3,1.124507,0.005375,1.52e-4,1.402849,-26.09887,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,900,0.08,0.095,0.11,406,11,1.114773,0.003262,9.8e-5,0.893917,-16.55607,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,925,0.07,0.08,0.09,264,104,1.145445,0.002719,8.1e-5,0.760627,-14.43559,521.849976,0.08,0
2020-11-23,2020-12-04,0.030136986301369864,C,950,0.05,0.055,0.06,1591,342,1.153424,0.001911,5.8e-5,0.551441,-10.56364,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,380,142,142.325,142.65,65,89,0.684259,0.98479,4.84e-4,4.452527,-31.32091,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,390,132.45,132.65,132.85,180,175,0.692394,0.97569,7.12e-4,6.627552,-46.9701,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,395,127.65,127.825,128,117,137,0.690452,0.970873,8.31e-4,7.703152,-54.39023,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,405,117.7,118.025,118.35,68,311,0.660798,0.964192,0.001029,9.130064,-61.66094,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,425,99.15,99.325,99.5,59,109,0.655394,0.931054,0.001748,15.3825,-102.7216,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,440,85.65,85.825,86,92,2326,0.646735,0.896147,0.002407,20.88055,-137.5834,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,445,81.3,81.5,81.7,109,676,0.645504,0.881642,0.002649,22.94423,-150.7533,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,450,77.1,77.3,77.5,186,1148,0.645781,0.865385,0.002896,25.1185,-164.9007,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,460,68.95,69.15,69.35,185,1818,0.6446,0.82971,0.003391,29.37096,-192.3075,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,465,65.15,65.325,65.5,79,2001,0.646947,0.809151,0.003629,31.51975,-207.256,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,470,61.4,61.6,61.8,175,423,0.648638,0.787752,0.003858,33.58244,-221.4337,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,480,54.4,54.6,54.8,72,565,0.653799,0.741673,0.004266,37.45377,-248.7094,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,485,51.05,51.3,51.55,150,355,0.656352,0.717521,0.004443,39.18111,-261.051,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,490,47.9,48.15,48.4,216,970,0.659191,0.692719,0.004599,40.73454,-272.5012,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,495,44.5,45,45.5,316,342,0.658782,0.668002,0.004754,42.05382,-281.2909,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,500,42.25,42.45,42.65,1142,2725,0.669233,0.641452,0.004816,43.29155,-294.0576,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,505,39.6,39.85,40.1,304,262,0.675038,0.615687,0.004882,44.27642,-303.2862,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,510,37.05,37.275,37.5,1018,582,0.678301,0.59022,0.004943,45.04216,-310.0351,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,515,34.6,34.85,35.1,695,400,0.681911,0.564868,0.00498,45.62279,-315.6391,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,520,32.5,32.65,32.8,1743,2577,0.687526,0.539819,0.00498,46.00555,-320.8646,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,525,30.35,30.525,30.7,1127,429,0.692023,0.51518,0.004969,46.20305,-324.3343,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,530,28.35,28.525,28.7,704,3779,0.696572,0.491052,0.004939,46.22314,-326.6267,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,535,26.5,26.65,26.8,238,65,0.701212,0.467518,0.004892,46.07699,-327.7838,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,540,24.75,24.9,25.05,809,1865,0.706085,0.444662,0.004827,45.79007,-327.9576,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,545,23.05,23.25,23.45,278,270,0.710776,0.422476,0.00475,45.35824,-327.0345,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,550,21.7,21.775,21.85,1564,4199,0.717019,0.401376,0.004653,44.79927,-325.9343,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,555,20.1,20.25,20.4,129,37,0.719913,0.380293,0.004564,44.12665,-322.28,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,560,18.8,18.925,19.05,248,1538,0.72523,0.36055,0.004453,43.39141,-319.087,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,565,17.55,17.675,17.8,52,28,0.730271,0.341554,0.004336,42.5479,-315.0793,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,570,16.35,16.475,16.6,410,1137,0.73449,0.323138,0.004218,41.60353,-310.0122,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,575,15.25,15.4,15.55,80,32,0.739798,0.305865,0.00409,40.63795,-304.9915,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,580,14.3,14.425,14.55,475,1937,0.7458,0.289632,0.003958,39.6529,-299.9136,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,585,13.3,13.45,13.6,68,5,0.750069,0.273626,0.003829,38.57041,-293.481,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,590,12.45,12.6,12.75,324,859,0.755873,0.258931,0.003695,37.48166,-287.5992,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,600,10.95,10.975,11,2791,2819,0.764687,0.230812,0.003433,35.25812,-273.4661,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,610,9.55,9.675,9.8,107,15,0.776853,0.206726,0.003172,33.09806,-260.7518,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,620,8.4,8.525,8.65,544,2865,0.788165,0.184995,0.002922,30.92176,-247.3075,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,630,7.4,7.525,7.65,68,20,0.799353,0.165614,0.002686,28.84692,-233.8279,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,640,6.5,6.625,6.75,144,252,0.809269,0.147972,0.002464,26.744,-219.8211,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,650,5.8,5.9,6,199,34,0.821353,0.133051,0.002259,24.89077,-207.555,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,660,5.1,5.175,5.25,272,256,0.829363,0.118494,0.002063,22.99302,-193.3049,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,670,4.55,4.65,4.75,122,51,0.842261,0.107107,0.00189,21.3725,-182.6576,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,680,4.05,4.125,4.2,77,229,0.851712,0.096025,0.001726,19.73974,-170.5875,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,690,3.6,3.7,3.8,97,14,0.862951,0.086707,0.00158,18.31931,-160.2495,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,700,3.25,3.325,3.4,2285,3395,0.873963,0.078399,0.001446,16.96069,-150.4553,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,720,2.6,2.67,2.74,56,134,0.89318,0.063852,0.001209,14.48652,-131.3261,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,740,2.1,2.16,2.22,196,233,0.911972,0.052276,0.001012,12.38881,-114.5848,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,760,1.71,1.77,1.83,140,224,0.931147,0.043211,8.51e-4,10.64008,-100.4461,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,780,1.4,1.43,1.46,110,254,0.946445,0.03536,7.11e-4,9.035825,-86.7364,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,800,1.15,1.195,1.24,610,1342,0.965492,0.029684,6.03e-4,7.806212,-76.5878,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,825,0.97,0.99,1.01,99,30,0.992554,0.024544,5.01e-4,6.682061,-67.17813,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,850,0.76,0.79,0.82,116,7,1.011838,0.019744,4.09e-4,5.552582,-56.99272,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,875,0.58,0.665,0.75,161,39,1.036699,0.016575,3.44e-4,4.794931,-50.30582,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,900,0.47,0.51,0.55,406,19,1.047136,0.012939,2.75e-4,3.86517,-41.07045,521.849976,0.08,0
2020-11-23,2020-12-11,0.049315068493150684,C,950,0.3,0.325,0.35,601,113,1.074952,0.008406,1.84e-4,2.660213,-28.9508,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,350,172.6,172.775,172.95,66,1535,0.789716,0.979181,4.65e-4,6.842724,-39.96749,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,360,162.85,163.05,163.25,255,1049,0.776144,0.973214,5.85e-4,8.470124,-48.44669,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,400,124.75,124.975,125.2,415,7406,0.721146,0.933686,0.001308,17.59124,-93.13598,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,405,120.25,120.425,120.6,52,1167,0.718556,0.925414,0.001437,19.24553,-101.5267,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,410,115.7,115.875,116.05,208,1932,0.713537,0.917055,0.001568,20.87968,-109.2207,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,415,111.2,111.4,111.6,52,5454,0.709797,0.907664,0.001708,22.60645,-117.6519,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,420,106.8,107,107.2,189,2288,0.706973,0.897298,0.001854,24.40436,-126.6548,521.849976,0.08,0
2020-11-23,2020-12-18,0.0684931506849315,C,425,102.5,102.675,102.85,96,1025,0.704712,0.886021,0.002004,26.32489,-136.0401,521.849976,0.08,0
